op,tempo_estimado,op_limpa,id,ordem
OP16520 PL2  #5.32 235 x 500,00:02:12,16520.0,8868,16520
OP16595 PL2 #3.8 1210 x 3000,00:48:22,16595.0,8869,16595
OP16686 PL2 #11 1500 x 6000,00:38:53,16686.0,8870,16686
OP16809 PL2  #11 1220 x 2005,00:08:06,16809.0,8871,16809
OP16861 PL2 ret#14  680 x 1810,00:01:23,16861.0,8872,16861
OP17720  PL1 #3.8 1200 x 6000,01:54:48,17720.0,8878,17720
OP20336 PL1 #3.8 1210 x 340,00:21:47,20336.0,12748,20336
OP20271 PL2  #5.16 500 x 210,00:01:54,20271.0,10965,20271
OP20273 PL2  #12.7 1500 X 4000,02:07:56,20273.0,10989,20273
OP20287 PL2  #1.2 1500 X 2360,01:10:07,20287.0,11029,20287
OP20292 PL2  #3.4 590 x 330,00:07:52,20292.0,11062,20292
OP20289 PL2  #1.4 1210 x 4050 5x,02:22:35,20289.0,11052,20289
OP20293 PL2  #3.8 1200 x 6000,01:31:55,20293.0,11067,20293
OP20283 PL2  #3.8 1500 X 300,00:15:43,20283.0,11020,20283
OP20268 PL2  #5.16 1200 x 6000,00:40:05,20268.0,10959,20268
OP20276 PL2  #3.8 1210 X 6000,02:32:49,20276.0,10972,20276
OP20285 PL2  #3.8 1200 X 6000,04:21:18,20285.0,11025,20285
OP20288 PL1  #1.4 740 x 360,00:06:11,20288.0,11038,20288
OP20290 PL2  #1.4 280 x 1070,00:05:41,20290.0,11058,20290
OP20309 PL2  #1.4 1200 X 6000,00:41:37,20309.0,11184,20309
OP20306 PL2  #5.16 1210 x 6000,00:52:45,20306.0,11156,20306
OP20266 PL2  #3.16 1200 x 6000,00:26:42,20266.0,10916,20266
OP20298 PL2  #5.32 1210 x 3010,00:21:46,20298.0,11089,20298
OP20286 PL2  #1.2 1500 X 4000,00:51:36,20286.0,11026,20286
OP20300 PL2  #1.4 1210 x 2285,00:27:13,20300.0,11101,20300
OP20280 PL2  #3.4 1170 X 2250,00:39:58,20280.0,11000,20280
OP20281 PL2  #5.16 150 X 910,00:05:35,20281.0,11005,20281
OP20303 PL2  #5.16 1200 x 6000,00:28:50,20303.0,11125,20303
OP20301 PL2  #3.16 1200 x 4040 3x,00:55:44,20301.0,11109,20301
OP20291 PL2  #3.8 1600 x 645,00:08:35,20291.0,11059,20291
OP20270 PL2  #5.16 985 x 160,00:07:39,20270.0,10964,20270
OP20299 PL2  #5.32 1210 x 4010,00:37:28,20299.0,11098,20299
OP20296 PL2  #3.8 1210 x 2370,00:48:08,20296.0,11080,20296
OP20302 PL2  #5.16 1200 x 800,00:11:06,20302.0,11118,20302
OP20274 PL2  #3.8 520 X 870,00:20:34,20274.0,10955,20274
OP20277 PL2  #5.8 500 X 2310,00:47:40,20277.0,10981,20277
OP20279 PL2  #1.4 190 X 1400,00:04:32,20279.0,10997,20279
OP20284 PL2  #3.8 1500 X 6000,03:15:06,20284.0,11022,20284
OP20295 PL2  #1.4 1210 x 4050,00:56:03,20295.0,11079,20295
OP20297 PL2  #5.32 1210 x 3010,00:22:04,20297.0,11087,20297
OP20305 PL2  #5.16 1100 x 990,00:15:34,20305.0,11139,20305
OP20304 PL2  #3.8 1200 x 1000,01:00:34,20304.0,11135,20304
OP20144 PL2  #1.2 1500 x 1230,00:39:20,20144.0,10550,20144
OP20145 PL2  #1.4 1200 x 3710,01:08:36,20145.0,10552,20145
OP20146 PL2  #3.16 1200 x 4040,00:51:29,20146.0,10555,20146
OP20147 PL2  #3.16 1200 x 2680,00:34:57,20147.0,10559,20147
OP20148 PL2  #5.16 1200 x 6000,01:27:53,20148.0,10562,20148
OP20149 PL2  #1.4 1200 x 6000,01:33:51,20149.0,10563,20149
OP20150 PL1  #1.2 1500 x 1440,01:02:02,20150.0,10564,20150
OP20151 PL1  #1.4 1210 x 2280 2,00:30:41,20151.0,10567,20151
OP20151 PL1  #1.4 1210 x 2280,00:30:41,20151.0,10567,20151
OP20152 PL1  #3.8 1510 x 2100,00:47:45,20152.0,10569,20152
OP20153 PL1 ANTIDE #11 1200 X 2520,00:06:37,20153.0,10572,20153
OP20154 PL1 #5.8 2550 X 1120,02:08:10,20154.0,10573,20154
OP20155  PL2 #1.4  1200 x 6000,00:31:24,20155.0,10575,20155
OP20156  PL2 #1.4  1200 x 6000,00:37:56,20156.0,10576,20156
OP20157  PL2 #1.4  1200 x 6000,00:48:10,20157.0,10577,20157
OP20158  PL2 #3.8  1500 x 6000,03:48:22,20158.0,10578,20158
OP20159  PL2 #1.2  1500 x 3360,02:08:13,20159.0,10579,20159
OP20160  PL2 #1.4  1200 x 6000,00:28:14,20160.0,10580,20160
OP20161  PL2 #1.4  1200 x 6000,00:51:26,20161.0,10586,20161
OP20162  PL2 #3.4  2550 x 4850,03:09:56,20162.0,10587,20162
OP20163  PL2 #3.4  6000 x 230,00:10:57,20163.0,10589,20163
OP20164  PL2 #1.4  6000  x 1200,01:26:39,20164.0,10590,20164
OP20278 PL2  #5.16 1200 X 6000,00:39:09,20278.0,10982,20278
OP20165  PL2 #1.4  6000  x 1200,01:35:29,20165.0,10594,20165
OP20166 PL2 #3.8  790 X 670,00:26:47,20166.0,10595,20166
OP20167 PL2 #3.8  710 X 510,00:12:27,20167.0,10596,20167
OP20168 PL2 #5.16  1200 x 1820,00:17:23,20168.0,10601,20168
OP20169 PL2 #1.2  1500 x 2000,01:43:32,20169.0,10603,20169
OP20170 PL2 #1.4  1200 x 6000,01:17:58,20170.0,10604,20170
OP20171 PL2 #1.2  1500 x 4000,03:37:41,20171.0,10609,20171
OP20172 PL2  #3.8 1500 x 2100,01:32:28,20172.0,10612,20172
OP20173 PL2  #1.4 1200 x 6000,02:43:13,20173.0,10613,20173
OP20174 PL2  #5.16 1200 x 6000,00:54:55,20174.0,10615,20174
OP20175 PL2 peça morta  #1.4 259 x 2020,00:05:24,20175.0,10616,20175
OP20176 PL2 peça morta  #1.4 259 x 2020,00:19:01,20176.0,10618,20176
OP20177 PL2  ANTIDE #11 1500 x1730,00:11:47,20177.0,10623,20177
OP20178 PL2 #3.8 1200 X 685,00:12:06,20178.0,10624,20178
OP20179 PL2 #1POL 696 X 244,00:15:35,20179.0,10627,20179
OP20180 PL2 #1.4  1200 X 6000,00:58:00,20180.0,10628,20180
OP20181 PL2 #3.8  1500 X 2190,01:25:52,20181.0,10630,20181
OP20182  PL2 PEÇA MORTA  #1.4 205 X 1068,00:09:02,20182.0,10633,20182
OP20183 PL2 #1.2 1510 X 4010,01:59:45,20183.0,10635,20183
OP20184 PL2 #3.8  1500 X 6000,03:17:38,20184.0,10636,20184
OP20185 PL2 #1.2  1500 X 6000,09:13:02,20185.0,10637,20185
OP20187 PL2 #3.8 1500 X 1370,03:02:58,20187.0,10645,20187
OP20188 PL2 #3.16 1200 X 6000,01:08:50,20188.0,10646,20188
OP20189 PL2 #1.4 1200 X 6000 3x,02:22:24,20189.0,10648,20189
OP20190 PL2 #1 pol 1050 X 410,00:24:10,20190.0,10650,20190
OP20193 PL2 #5.8  450 X 390,00:03:37,20193.0,10655,20193
OP20191 PL2 #1 pol 500 X 500,00:09:56,20191.0,10656,20191
OP20192 PL2 #3.4  470 X 900,00:15:04,20192.0,10657,20192
OP20194 PL2 #3.16 1200 X 6000,01:19:38,20194.0,10658,20194
OP20195 PL2 #3.16 1200 X 6000,02:27:53,20195.0,10661,20195
OP20196 PL2 #7.8  320 X 1325,00:33:34,20196.0,10662,20196
OP20197 PL2 #3.8  1500 X 4640,00:17:40,20197.0,10669,20197
OP20198 PL2 #3.16  1200 X 6000,00:54:41,20198.0,10673,20198
OP20199 PL2 ANTI DERR #11 1200 X 4955,00:02:56,20199.0,10676,20199
OP20201 PL2  #3.8 900 x 746,00:14:53,20201.0,10679,20201
OP20202 PL2  #1.2 1200 X 210 2,00:05:27,20202.0,10682,20202
OP20203 PL2  #1.4 1200 X 6000,01:38:49,20203.0,10683,20203
OP20204 PL2  #3.4 1200 X 300,00:09:30,20204.0,10685,20204
OP20205 PL2  #5.16 1200 X 2470,00:12:29,20205.0,10686,20205
OP20206 PL2  #3.8 1200 X 3000,00:46:05,20206.0,10689,20206
OP20207 PL2  #1.4 1200 X 6000,01:41:47,20207.0,10690,20207
OP20210 PL2  #1.4 1210 x 3750,01:05:32,20210.0,10693,20210
OP20208 PL2 # 3.8 115x240,00:00:38,20208.0,10694,20208
OP20209 PL2 # 1.4 170x340,00:00:39,20209.0,10695,20209
OP20211 PL2  #1.2 700 x 200,00:03:02,20211.0,10696,20211
OP20212 PL2  #3.8 1500 x 4070,03:50:41,20212.0,10698,20212
OP20213 PL2  #5.16 250 x 250,00:02:28,20213.0,10700,20213
OP20214 PL2 ANTI DERR #11 1200 X 3840,00:02:31,20214.0,10701,20214
OP20215 PL2  #3.16 1200 X 6000,01:58:01,20215.0,10703,20215
OP20216 PL2  #5.8 850 X 650,00:20:54,20216.0,10704,20216
OP20217 PL2  #3.8 1200 X 450,00:24:18,20217.0,10707,20217
OP20218 PL2  #3.8 240 x 150,00:01:29,20218.0,10712,20218
OP20219 PL2  #1.4 250 X 1330,00:18:31,20219.0,10713,20219
OP20220 PL2  #3.16 1200 X 500,00:44:32,20220.0,10714,20220
OP20221 PL2  #1.4 1200 X 6000,00:43:44,20221.0,10715,20221
OP20222 PL2  #1.4 250 X 1400,00:21:59,20222.0,10721,20222
OP20223 PL2  #3.8 1500 X 1990,01:17:49,20223.0,10723,20223
OP20224 PL2  #1.4 1200 X 4010,00:37:36,20224.0,10726,20224
OP20225 PL2  #1.4 1200 X 3400,00:15:22,20225.0,10727,20225
OP20226 PL2  #1.4 1200 X 3280,00:35:20,20226.0,10728,20226
OP20227 PL2  #1.4 2550 X 6000,03:20:21,20227.0,10733,20227
OP20235 PL2  #1.4 2550 X 1780,00:22:20,20235.0,10750,20235
OP20233 PL2  #3.16 1210 X 2710 2x,00:23:31,20233.0,10743,20233
OP20234 PL2  #1.4 1290 X 4220,00:30:18,20234.0,10744,20234
OP20238 PL2  #1.4 2550 X 4600,01:02:22,20238.0,10758,20238
OP20237 PL2  #1.4 2550 X 6000,01:17:46,20237.0,10754,20237
OP20239 PL2  #1.4 185 X 1260,00:05:42,20239.0,10764,20239
OP20240 PL2  ret#3.16 138 X 550,00:02:02,20240.0,10772,20240
OP20241 PL2  ret#3.8 670 X 760,00:19:32,20241.0,10773,20241
OP20243 PL2  ret#3.16 1200 X 2700,00:13:59,20243.0,10785,20243
OP20244 PL2  #5.32 1200 X 3010 2X,00:54:09,20244.0,10794,20244
OP20247 PL2  #1.4 1200 X 6000,01:01:01,20247.0,10803,20247
OP20245 PL2  #11 1200 X 6000,01:37:08,20245.0,10804,20245
OP20246 PL2  #12.7 360 X 770,00:05:28,20246.0,10805,20246
OP20249 PL2  #11 1200 X 4000,00:28:05,20249.0,10816,20249
OP20248 PL2  #3.16 1200 X 6000,00:30:51,20248.0,10814,20248
OP20250 PL2  #1.4 2550 X 6000,01:26:48,20250.0,10821,20250
OP20251 PL2  #antiderrapante 1200 X 5000,00:08:49,20251.0,10828,20251
OP20259 PL2  #3.8 1500 X 4620,01:53:46,20259.0,10891,20259
OP20252 PL2  #3.8 1200 X 6000,01:45:59,20252.0,10852,20252
OP20258 PL2  #3.16 1200 X 6000.rf,01:14:20,20258.0,10884,20258
OP20263 PL2  #1.4 270 X 450,00:18:43,20263.0,10896,20263
OP20253 PL2  #1.4 2550 X 6000,01:09:53,20253.0,10871,20253
OP20254 PL2  #1.4 2550 X 6000,00:57:33,20254.0,10872,20254
OP20255 PL2  #1.4 2550 X 6000,02:50:00,20255.0,10873,20255
OP20256 PL2  #antiderrapante 1200 X 5000,00:03:50,20256.0,10874,20256
OP20257 PL2  #3.16 1200 X 6000,01:05:03,20257.0,10883,20257
OP20275 PL2  #5.16 1210 X 6000,01:16:03,20275.0,10958,20275
OP20272 PL2  #5.16 360 x 210,00:01:16,20272.0,10966,20272
OP20307 PL2  #3.16 1210 x 4040,00:40:36,20307.0,11157,20307
OP20310 PL2  #3.8 1210 x 2520,01:33:10,20310.0,11216,20310
OP20312 PL2  #3.8 640 x 940,00:11:07,20312.0,11255,20312
OP20311 PL2  #3.8 1210 x 6000,02:41:39,20311.0,11253,20311
OP20313 PL2  #3.8 1200 x 6000,01:23:06,20313.0,11259,20313
OP20315 PL2  #1.2 1200 x 3000,00:33:11,20315.0,11278,20315
OP20314 PL2  #1.4 1200 x 4050,01:20:53,20314.0,11273,20314
OP20316 PL2  #3.4 2550 x 6000,01:56:15,20316.0,11279,20316
OP20317 PL1  #1.4 1200 x 2720,01:40:56,20317.0,11282,20317
OP20320 PL1  #5.32 1200 x 1650,00:11:35,20320.0,11291,20320
OP20319 PL1  #1.4 1200 x 4050 2x,02:15:52,20319.0,11290,20319
OP20318 PL2  #3.8 1200 x 6000,03:09:31,20318.0,11286,20318
OP20324 PL2  #5.16 1200 x 180,00:18:01,20324.0,11320,20324
OP20321 PL2  #5.16 820 x 1210,00:13:58,20321.0,11309,20321
OP20325 PL2  #5.16 1200 x 430,00:08:25,20325.0,11324,20325
OP20328 PL2  #3.8 1200 x 6000,00:25:20,20328.0,11340,20328
OP20323 PL2  #1.4 1200 x 4050 3x,01:04:07,20323.0,11315,20323
OP20326 PL2  #1.4 1200 x 430,00:07:28,20326.0,11333,20326
OP20327 PL2  #5.16 1200 x 6000,01:07:06,20327.0,11335,20327
OP20330 PL2  #3.8 1200 x 3820,02:37:36,20330.0,11351,20330
OP20329 PL2  #1.4 1200 x 4050,00:24:11,20329.0,11343,20329
OP20331 PL1  #5.32 1200 x 5700 3x,03:01:35,20331.0,11363,20331
OP20332 PL1 #3.4 220 x 6010,00:10:59,20332.0,11395,20332
OP20380 PL1 #3.16 1200 x 600,01:31:55,20380.0,19396,20380
OP20384  PL1 #5.16 1200 x 6000,01:34:41,20384.0,19566,20384
OP20333 PL1 #5.16 220 x 850,00:04:16,20333.0,11572,20333
OP20433  PL2 #3.8 1200 x 980,00:11:31,20433.0,23062,20433
OP20441  PL2 #1.2 1500 x 2200,00:20:06,20441.0,23182,20441
OP20401 PL2 #3.16 A.D 1210 x 2010,00:00:15,20401.0,20545,20401
OP20379 PL2 #5.16 1500 x 6000,01:56:08,20379.0,19299,20379
OP20345 PL2 #5.8 125 x 2500,00:56:19,20345.0,16778,20345
OP20348 PL2 #3.8 1200 x 6000,00:20:36,20348.0,16869,20348
OP20341 PL2 #5.32 1200 x 3010,00:26:50,20341.0,16076,20341
OP20350 PL1 #3.16 1200 x 2800 2x,01:53:16,20350.0,16875,20350
OP20349 PL2 #1.2 1500 x 6000,01:28:17,20349.0,16870,20349
OP20334 PL1 #5.16 154 x 800,00:03:10,20334.0,11573,20334
OP20353 PL2 #5.16 1500 x 6000,00:41:02,20353.0,17119,20353
OP20351 PL2 #5.8 2500 x 6000,00:06:15,20351.0,17069,20351
OP20398 PL2 #3.16 A.D 1210 X 6000,00:06:37,20398.0,20216,20398
OP20338 PL1 #3.16 1210 x 2820,00:24:27,20338.0,12957,20338
OP20352 PL2 #3.8 1200 x 6000,01:47:34,20352.0,17071,20352
OP20354 PL2 #3.16 1200 x 2800 2x,00:32:51,20354.0,17180,20354
OP20339 PL2 #1.2 1210 x 1375,00:58:31,20339.0,13079,20339
OP20340 PL2 #1.2 1070 x 1520,01:01:31,20340.0,13080,20340
OP20343 PL2 #5.32 1200 x 3000,00:45:10,20343.0,16450,20343
OP20355 PL2 #1.2 1500 x 1300,00:46:28,20355.0,17182,20355
OP20342 PL2 #1.4 1200 x 1365,00:18:22,20342.0,16371,20342
OP20364 PL2 #1.2 3970 x 1500,01:43:24,20364.0,18287,20364
OP20365 PL1 #1.4 640 x 450,00:08:53,20365.0,18290,20365
OP20347 PL2 #5.16 1500 x 6000,01:44:38,20347.0,16811,20347
OP20362 PL2 #1.4 1760 x 1850,00:33:18,20362.0,18270,20362
OP20360 PL2 #3.16 3260 x 1200,00:08:58,20360.0,18225,20360
OP20344 PL2 #1.4 1200 x 4050,01:20:53,20344.0,16767,20344
OP20346 PL2 #5.16 1200 x 6000,00:18:03,20346.0,16794,20346
OP20378 PL1 #3.16 1200 x 260,00:01:27,20378.0,19292,20378
OP20358 PL2 #5.8 710 x 1220,00:34:28,20358.0,17862,20358
OP20382  PL2 #3.8 1200  x 6000,03:04:17,20382.0,19529,20382
OP20363 PL2 #3.8 4840 x 1200,02:19:44,20363.0,18273,20363
OP20366 PL2 #5.16 6000 x 1510,01:36:54,20366.0,18302,20366
OP20356 PL2 #3.8 1200 x 1955,02:09:58,20356.0,17270,20356
OP20357 PL2 #1.4 500 x 900,00:03:46,20357.0,17462,20357
OP20424 PL2  #1.4 1200 x 4050,00:45:52,20424.0,22424,20424
OP20426 PL2  #12 1500 x 3010,00:02:41,20426.0,22462,20426
OP20428 PL2  #3.8 1210 x 820,00:04:43,20428.0,22747,20428
OP20376 PL2 #5.8 310 x 600,00:09:37,20376.0,19240,20376
OP20399 PL2 #3.16 1200 X 4040 2x,01:15:25,20399.0,20232,20399
OP20397 PL2 #5.32 1200 X 4000 5x,01:01:41,20397.0,20208,20397
OP20470 PL2 #12 1200 x 3000,00:03:48,20470.0,24937,20470
OP20369 PL2 #1.4 1000 x 800,00:07:37,20369.0,18427,20369
OP20367 PL2 #5.8 985 x 200,00:02:36,20367.0,18416,20367
OP20368 PL2 #1 2200 x 270,00:04:14,20368.0,18423,20368
OP20371 PL2 #1.4 750 x 1500,00:28:50,20371.0,18463,20371
OP20372 PL2 #5.16 1500 x 6000,00:55:43,20372.0,18476,20372
OP20373 PL2 031045#3.8 122 x 520,00:04:06,20373.0,18484,20373
OP20370 PL2 #1.2 1500 x 6000,03:34:35,20370.0,18462,20370
OP20374 PL1 #12 1500 x 3000,00:26:16,20374.0,18544,20374
OP20381  PL1 #3.16 1200 x2820,00:55:42,20381.0,19499,20381
OP20383  PL1 #11 1500 x 4000,00:21:29,20383.0,19557,20383
OP20385  PL1 #1.4 1200 x 3600,01:33:03,20385.0,19587,20385
OP20386  PL1 #3.4 590 X 860,00:05:15,20386.0,19599,20386
OP20418 PL2 #3.16 1200 X 4040,00:07:26,20418.0,22029,20418
OP20377 PL2 #3.16 1210 x 2820,00:14:16,20377.0,19281,20377
OP20375 PL2 #3.4 1810 x 6000,00:38:25,20375.0,19142,20375
OP20400 PL2 #5.16 1200 x 6000,01:31:45,20400.0,20246,20400
OP20440  PL2 #1.2 1500 x 6000,01:52:35,20440.0,23174,20440
OP20388  PL2  #3.8 1200 X 6000,02:06:01,20388.0,19676,20388
OP20389  PL1  #14 1200 X 4000 2x,00:28:07,20389.0,19898,20389
OP20390  PL2  #5.8 150 X 2330,00:04:02,20390.0,19901,20390
OP20391  PL2  #3.8 860 X 1200,00:11:58,20391.0,19904,20391
OP20392  PL2  #3.8 860 X 1200,00:16:15,20392.0,19910,20392
OP20435  PL2 #1.2 1500 x 330,00:10:54,20435.0,23074,20435
OP20393  PL2  #1.4 1210 X 4050,00:59:32,20393.0,19927,20393
OP20395  PL2  #5.32 1510 X 4000 3x,01:36:12,20395.0,20033,20395
OP20394  PL2  #5.32 1210 X 4000 4x,01:35:55,20394.0,20021,20394
OP20396 PL2  ret#1.4 220 X 2500,01:05:23,20396.0,20051,20396
OP20421 PL2 #3.8 1210 X 1520,00:00:54,20421.0,22404,20421
OP20417 PL2  #1.2 670 x 300,00:01:07,20417.0,22012,20417
OP20427 PL2  #1.4 235 x 485,00:02:18,20427.0,22503,20427
OP20402 PL2 #1.4 1290 x 225,00:18:31,20402.0,20753,20402
OP20443  PL2 #5.16 1200 x 6000,00:10:26,20443.0,23226,20443
OP20420 PL2 #5.16 1210 X 1390,00:22:22,20420.0,22367,20420
OP20419 PL2 #3.8 1210 X 1155,00:05:52,20419.0,22354,20419
OP20422 PL2 ret#1.4 166 X 330,00:02:25,20422.0,22412,20422
OP20423 PL2  #1.2 900 x 1500,00:41:10,20423.0,22422,20423
OP20547 PL2  #3.16 1210 X 2820,00:11:13,20547.0,28025,20547
OP20436  PL2 #1.2 1500 x 300,00:07:24,20436.0,23088,20436
OP20425 PL2  #12 1500 x 3010,00:01:45,20425.0,22461,20425
OP20403 PL2 #1.2 1500 x 6000,00:45:39,20403.0,21122,20403
OP20404 PL2 #5.16 1200 X 3000,00:54:05,20404.0,21152,20404
OP20438  PL2 #3.8 1200 x 760,00:04:50,20438.0,23147,20438
OP20405 PL2 #5.16 1200 X 3000,00:52:05,20405.0,21320,20405
OP20437  PL2 #1.2 1500 x 1870,00:16:36,20437.0,23091,20437
OP20406 PL2 #1.4 1200 X 4050,01:32:25,20406.0,21354,20406
OP20407 PL2 #3.16 1200 X 4040,01:00:42,20407.0,21355,20407
OP20410 PL2 #5.16 1200 X 2500,00:47:28,20410.0,21524,20410
OP20408 PL2 #12 1200 X 2500,00:02:19,20408.0,21508,20408
OP20409 PL2 #12 1500 X 2500,00:02:51,20409.0,21509,20409
OP20412 PL2 #1.4 1200 X 4050,00:32:28,20412.0,21595,20412
OP20411 PL2 #1.4 2550 X 1780,00:21:48,20411.0,21584,20411
OP20413 PL2 #3.4 1040 X 5100,00:05:30,20413.0,21597,20413
OP20414 PL2 #3.4 230 X 2500,00:03:10,20414.0,21632,20414
OP20415 PL2 #3.4 230 X 1750,00:07:12,20415.0,21636,20415
OP20548 PL2  #1.2 1500 X 6000,00:27:23,20548.0,28032,20548
OP20416 PL2 #5.16 1200 X 235,00:02:04,20416.0,21902,20416
OP20497 PL2  #3.16 1200 X 6000,00:52:48,20497.0,25353,20497
OP20429 PL2  #5.16 1195 x 365,00:00:41,20429.0,22752,20429
OP20439  PL2 #3.8 1200 x 6000,00:40:29,20439.0,23167,20439
OP20430 PL2  #5.16 1195 x 1150,00:11:34,20430.0,22763,20430
OP20475 PL2  #3.8 1200 x 1800,00:21:01,20475.0,24964,20475
OP20431  PL2 #5.8 1360 x 1060,00:24:27,20431.0,22969,20431
OP20432  PL2 #5.8 1460 x 145,00:01:19,20432.0,23016,20432
OP20442  PL2 #5.16 1210 x 4890,00:15:04,20442.0,23225,20442
OP20476 PL2  #1.4 1200 x 4050,00:08:47,20476.0,24968,20476
OP20462 PL2 #13 1200 x 2800 10x,00:11:50,20462.0,24038,20462
OP20500 PL2  ANTDER #11  1200 X 6000,00:00:45,20500.0,25392,20500
OP20444  PL2 #5.16 1210 x 1910,00:08:22,20444.0,23395,20444
OP20445  PL2 #3.8 1210 x 6000,00:44:28,20445.0,23419,20445
OP20446  PL2 ret#1.2 300 x 300,00:00:28,20446.0,23447,20446
OP20447 PL2 #3.8 1200 x 1000,00:21:22,20447.0,23449,20447
OP20448 PL2 #3.16 1200 x 4040,00:08:59,20448.0,23491,20448
OP20449 PL2 #1.2 1520 x 3800,00:40:38,20449.0,23496,20449
OP20472 PL2  #1.4 1200 x 4050,00:12:27,20472.0,24947,20472
OP20450 PL2 #12 1500 x 4010,00:01:21,20450.0,23812,20450
OP20471 PL2 ANTD #11 1200 x 6000,00:01:37,20471.0,24936,20471
OP20474 PL2  #5.16 1200 x 6000,00:28:35,20474.0,24962,20474
OP20481 PL2  #7.8 1030 X 422,00:01:05,20481.0,25079,20481
OP20486 PL2  #1.4  1200 X 3950,00:04:16,20486.0,25168,20486
OP20492 PL2  #1.4 1200 x 1630,00:07:24,20492.0,25278,20492
OP20453 PL2 #5.32 1210 x 3010,00:18:23,20453.0,23947,20453
OP20454 PL2 #3.16 1210 x 4040 4x,00:45:42,20454.0,23948,20454
OP20452 PL2 #3.16 1210 x 4040,00:09:45,20452.0,23946,20452
OP20451 PL2 #3.8 1200 x 125,00:03:15,20451.0,23940,20451
OP20455 PL2 #3.8 1210 x 2370,00:13:39,20455.0,23985,20455
OP20456 PL2 #3.16 1200 x 2460,00:05:30,20456.0,23994,20456
OP20457 PL2 #5.16 340 x 1210,00:07:08,20457.0,23997,20457
OP20458 PL2 #3.8 1500 x 995,01:11:53,20458.0,24002,20458
OP20459 PL2 #14 1200 x 3500 5x,00:02:50,20459.0,24005,20459
OP20461 PL1 #5.32 1200 x 4000,00:08:03,20461.0,24020,20461
OP20460 PL2 #3.8 1200 x 6000,00:25:20,20460.0,24010,20460
OP20463 PL2 #13 1200 x 2800 10x,00:29:50,20463.0,24040,20463
OP20465 PL1 #1.4 1200 x 4050,00:08:32,20465.0,24081,20465
OP20464 PL1 #14 1200 x 2800,00:04:18,20464.0,24077,20464
OP20485 PL2  #3.4  1155 X 2560,00:16:23,20485.0,25158,20485
OP20487 PL2  #anti11 1200 X 4100,00:00:52,20487.0,25178,20487
OP20491 PL2  #3.8 1200 x 1200,00:32:04,20491.0,25251,20491
OP20499 PL2  #5.16  200 x 210,00:00:37,20499.0,25378,20499
OP20506 PL2  #3.16 1200 X 2820,00:03:07,20506.0,25445,20506
OP20505 PL2  #1.4 1200 X 4050,00:18:11,20505.0,25444,20505
OP20490 PL2  #5.16 360 x 250,00:01:47,20490.0,25230,20490
OP20495 PL2  #1.2 570 x 750,00:00:26,20495.0,25307,20495
OP20498 PL2  #1.4 2500 X 6000,01:19:06,20498.0,25356,20498
OP20482 PL2  #5.8 560 X 230,00:02:33,20482.0,25081,20482
OP20503 PL2  #1.4 1200 X 4050,00:23:06,20503.0,25402,20503
OP20466 PL2 #5.16 1210 x 6000,00:35:09,20466.0,24447,20466
OP20494 PL2  #3.8 1200 x 760,00:12:36,20494.0,25291,20494
OP20501 PL2  #3.8  1200 X 6000,00:30:33,20501.0,25395,20501
OP20479 PL2  #7.8 1030 X 577,00:05:28,20479.0,25020,20479
OP20467 PL2 #12 1200 x 4000,00:01:50,20467.0,24610,20467
OP20468 PL2 #12 1200 x 4000,00:03:28,20468.0,24650,20468
OP20478 PL2  #3.8 1200 x 6000,00:17:05,20478.0,25009,20478
OP20469 PL2 #1.4 1200 x 4050,00:17:12,20469.0,24677,20469
OP20483 PL2  #5.16 1200 X 6000,00:31:17,20483.0,25130,20483
OP20489 PL2  #5.16 1210 x 5190,00:09:58,20489.0,25197,20489
OP20480 PL2  #5.16 1500 X 6000,00:29:01,20480.0,25023,20480
OP20488 PL2  #1.4 380 x 950,00:02:29,20488.0,25198,20488
OP20493 PL2  #3.4 1200 x 6000,00:15:32,20493.0,25285,20493
OP20550 PL2  #5.8  400 X 500,00:11:51,20550.0,28101,20550
OP20512 PL2  #1.2 1520 X 2000,00:24:53,20512.0,26391,20512
OP20515 PL2  #1.2 1210 X 300,00:16:33,20515.0,26408,20515
OP20513 PL2  #3.8 1210 X 1000,00:26:11,20513.0,26401,20513
OP20514 PL2  #3.4 1170 X 305,00:07:51,20514.0,26405,20514
OP20511 PL2  #1.2 1525 X 4110,00:31:31,20511.0,26342,20511
OP20502 PL2  #1.4 1200 X 4050,00:25:06,20502.0,25399,20502
OP20504 PL2  #5.32 1200 X 4010,00:10:29,20504.0,25408,20504
OP20549 PL2  #7.8  2500 X 390,00:07:17,20549.0,28034,20549
OP20507 PL2  #1.2 1500 X 6000,01:11:04,20507.0,25941,20507
OP20508 PL2  #3.8 1210 X 3360,01:59:16,20508.0,26039,20508
OP20509 PL2  #3.8 1210 X 800,00:12:50,20509.0,26065,20509
OP20510 PL2  #5.16 1210 X 3480,00:06:59,20510.0,26073,20510
OP20516 PL1  #3.16 1200 X 2800,00:25:18,20516.0,26673,20516
OP20551 PL2  #3.8  1200 X 1000,00:40:29,20551.0,28206,20551
OP20539 PL2  #1 20250 X 600,00:43:54,20539.0,27776,20539
OP20540 PL2  #3.16 650 X 1210,00:04:15,20540.0,27787,20540
OP20517 PL2  #1.4 1200 X 4050 2x,01:27:42,20517.0,26875,20517
OP20520 PL2  #1.2 1520 X 1470,01:37:32,20520.0,26994,20520
